population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,211,Mali,3,Both,7,10-14 years,5,Years,2000,56.31457888000815,56.863009650044305,55.80878354556658
1,All Population,26,Life expectancy,211,Mali,3,Both,7,10-14 years,5,Years,2005,58.24845225228831,58.743989329367835,57.72019441625509
1,All Population,26,Life expectancy,211,Mali,3,Both,7,10-14 years,5,Years,2010,59.02331432178768,59.52778022989349,58.50068513481425
1,All Population,26,Life expectancy,211,Mali,3,Both,7,10-14 years,5,Years,2015,59.264809139422134,59.77333988615635,58.73063700461247
1,All Population,26,Life expectancy,211,Mali,3,Both,7,10-14 years,5,Years,2019,59.60758626890925,60.14327874967685,59.06615391722882
1,All Population,26,Life expectancy,211,Mali,3,Both,8,15-19 years,5,Years,2000,51.92338519439681,52.464167010461175,51.41788698862107
1,All Population,26,Life expectancy,211,Mali,3,Both,8,15-19 years,5,Years,2005,53.73214084975173,54.23784245543641,53.19243253417496
1,All Population,26,Life expectancy,211,Mali,3,Both,8,15-19 years,5,Years,2010,54.43741870521345,54.93952241911566,53.93449211673726
1,All Population,26,Life expectancy,211,Mali,3,Both,8,15-19 years,5,Years,2015,54.67130489048073,55.167101528329084,54.12560212016738
1,All Population,26,Life expectancy,211,Mali,3,Both,8,15-19 years,5,Years,2019,55.004870450667354,55.537882274916775,54.46913299061784
1,All Population,26,Life expectancy,211,Mali,3,Both,9,20-24 years,5,Years,2000,47.943040382740094,48.467747974545986,47.43349135780902
1,All Population,26,Life expectancy,211,Mali,3,Both,9,20-24 years,5,Years,2005,49.49615758783527,49.99242899318617,48.979383556306495
1,All Population,26,Life expectancy,211,Mali,3,Both,9,20-24 years,5,Years,2010,50.15166283842445,50.65217724317282,49.6444138946865
1,All Population,26,Life expectancy,211,Mali,3,Both,9,20-24 years,5,Years,2015,50.378710459381935,50.878561977123965,49.82953836968445
1,All Population,26,Life expectancy,211,Mali,3,Both,9,20-24 years,5,Years,2019,50.74986071970529,51.28588469268773,50.21722318629724
1,All Population,26,Life expectancy,211,Mali,3,Both,10,25-29 years,5,Years,2000,44.000514339348214,44.51372955603193,43.50121072107255
1,All Population,26,Life expectancy,211,Mali,3,Both,10,25-29 years,5,Years,2005,45.344675392717825,45.82544172727546,44.81235193854552
1,All Population,26,Life expectancy,211,Mali,3,Both,10,25-29 years,5,Years,2010,45.9504433029573,46.460830166416066,45.45208950666237
1,All Population,26,Life expectancy,211,Mali,3,Both,10,25-29 years,5,Years,2015,46.14010811150905,46.634949157570624,45.59870655513589
1,All Population,26,Life expectancy,211,Mali,3,Both,10,25-29 years,5,Years,2019,46.50412478912239,47.035111806460066,45.965232757118
1,All Population,26,Life expectancy,211,Mali,3,Both,11,30-34 years,5,Years,2000,39.97827657400643,40.49370709996746,39.48037741779433
1,All Population,26,Life expectancy,211,Mali,3,Both,11,30-34 years,5,Years,2005,41.24510997960378,41.734035615449805,40.71732025177513
1,All Population,26,Life expectancy,211,Mali,3,Both,11,30-34 years,5,Years,2010,41.816287957826106,42.3209249113887,41.32443060233435
1,All Population,26,Life expectancy,211,Mali,3,Both,11,30-34 years,5,Years,2015,41.95918913362648,42.46100984381906,41.43797009748287
1,All Population,26,Life expectancy,211,Mali,3,Both,11,30-34 years,5,Years,2019,42.272506673160684,42.79096673427136,41.735923376307944
1,All Population,26,Life expectancy,211,Mali,3,Both,12,35-39 years,5,Years,2000,36.07650839385281,36.577216654088524,35.579327313196096
1,All Population,26,Life expectancy,211,Mali,3,Both,12,35-39 years,5,Years,2005,37.30144332977725,37.79734070610087,36.78926288203923
1,All Population,26,Life expectancy,211,Mali,3,Both,12,35-39 years,5,Years,2010,37.85099167500548,38.34590416537529,37.36179310387049
1,All Population,26,Life expectancy,211,Mali,3,Both,12,35-39 years,5,Years,2015,37.96665774501649,38.453105533357245,37.44594746850329
1,All Population,26,Life expectancy,211,Mali,3,Both,12,35-39 years,5,Years,2019,38.22828787453331,38.755553175473295,37.715627526866584
1,All Population,26,Life expectancy,211,Mali,3,Both,13,40-44 years,5,Years,2000,32.17862496786745,32.67175527295497,31.6839135004011
1,All Population,26,Life expectancy,211,Mali,3,Both,13,40-44 years,5,Years,2005,33.37886149510783,33.86886499109105,32.85913670704471
1,All Population,26,Life expectancy,211,Mali,3,Both,13,40-44 years,5,Years,2010,33.90135752617234,34.37492640981883,33.42585608709315
1,All Population,26,Life expectancy,211,Mali,3,Both,13,40-44 years,5,Years,2015,34.0330042669672,34.522539933294674,33.53196473852264
1,All Population,26,Life expectancy,211,Mali,3,Both,13,40-44 years,5,Years,2019,34.264870333064636,34.773902933709266,33.73642283663746
1,All Population,26,Life expectancy,211,Mali,3,Both,14,45-49 years,5,Years,2000,28.49329147481087,28.996735052292046,27.994530085313375
1,All Population,26,Life expectancy,211,Mali,3,Both,14,45-49 years,5,Years,2005,29.60811199023443,30.092293807677073,29.097245350143503
1,All Population,26,Life expectancy,211,Mali,3,Both,14,45-49 years,5,Years,2010,30.087097461847904,30.565201818142068,29.62193869459503
1,All Population,26,Life expectancy,211,Mali,3,Both,14,45-49 years,5,Years,2015,30.254260099024194,30.74837080045921,29.75270903360181
1,All Population,26,Life expectancy,211,Mali,3,Both,14,45-49 years,5,Years,2019,30.46291443586228,30.95323994065064,29.92921060446497
1,All Population,26,Life expectancy,211,Mali,3,Both,15,50-54 years,5,Years,2000,24.795819035127888,25.28670124473732,24.329657972380577
1,All Population,26,Life expectancy,211,Mali,3,Both,15,50-54 years,5,Years,2005,25.80471182609545,26.26460725243638,25.295865401746706
1,All Population,26,Life expectancy,211,Mali,3,Both,15,50-54 years,5,Years,2010,26.244105551536194,26.70601506260505,25.785112784465145
1,All Population,26,Life expectancy,211,Mali,3,Both,15,50-54 years,5,Years,2015,26.442904473470424,26.93545069104015,25.95400504565567
1,All Population,26,Life expectancy,211,Mali,3,Both,15,50-54 years,5,Years,2019,26.63041973870106,27.11224827224281,26.095556135465404
1,All Population,26,Life expectancy,211,Mali,3,Both,16,55-59 years,5,Years,2000,21.21599283010375,21.697893714238877,20.75318204735099
1,All Population,26,Life expectancy,211,Mali,3,Both,16,55-59 years,5,Years,2005,22.12546338772644,22.577100503987385,21.624476468136198
1,All Population,26,Life expectancy,211,Mali,3,Both,16,55-59 years,5,Years,2010,22.526574281334085,22.966605504788152,22.052362013339735
1,All Population,26,Life expectancy,211,Mali,3,Both,16,55-59 years,5,Years,2015,22.746614810316473,23.22916354571301,22.25317362733122
1,All Population,26,Life expectancy,211,Mali,3,Both,16,55-59 years,5,Years,2019,22.916069695424248,23.408346684363252,22.4085327094219
1,All Population,26,Life expectancy,211,Mali,3,Both,17,60-64 years,5,Years,2000,17.740464384026353,18.20888658079183,17.27724138851418
1,All Population,26,Life expectancy,211,Mali,3,Both,17,60-64 years,5,Years,2005,18.542175812652644,19.018058367478154,18.049740144777562
1,All Population,26,Life expectancy,211,Mali,3,Both,17,60-64 years,5,Years,2010,18.903970159226464,19.34398628593563,18.46099096251721
1,All Population,26,Life expectancy,211,Mali,3,Both,17,60-64 years,5,Years,2015,19.12355986976502,19.5792839866064,18.62126398649743
1,All Population,26,Life expectancy,211,Mali,3,Both,17,60-64 years,5,Years,2019,19.267057720736666,19.763612472941382,18.785315961500544
1,All Population,26,Life expectancy,211,Mali,3,Both,18,65-69 years,5,Years,2000,14.70672469078966,15.166294234069047,14.281822408811053
1,All Population,26,Life expectancy,211,Mali,3,Both,18,65-69 years,5,Years,2005,15.412645987061987,15.878325991860367,14.944973888160039
1,All Population,26,Life expectancy,211,Mali,3,Both,18,65-69 years,5,Years,2010,15.721360838814553,16.12589850471109,15.304930512545427
1,All Population,26,Life expectancy,211,Mali,3,Both,18,65-69 years,5,Years,2015,15.946380473578913,16.39941973155823,15.483632918730208
1,All Population,26,Life expectancy,211,Mali,3,Both,18,65-69 years,5,Years,2019,16.067930793600546,16.530347148956643,15.61329161996498
1,All Population,26,Life expectancy,211,Mali,3,Both,19,70-74 years,5,Years,2000,11.86563133518925,12.311865855448309,11.462787435908709
1,All Population,26,Life expectancy,211,Mali,3,Both,19,70-74 years,5,Years,2005,12.470396469127838,12.924121629985175,12.028073683652954
1,All Population,26,Life expectancy,211,Mali,3,Both,19,70-74 years,5,Years,2010,12.743150184851222,13.138200926932397,12.311126624466056
1,All Population,26,Life expectancy,211,Mali,3,Both,19,70-74 years,5,Years,2015,12.957339265666558,13.391102702470192,12.533944778041068
1,All Population,26,Life expectancy,211,Mali,3,Both,19,70-74 years,5,Years,2019,13.082923035257064,13.52494052620829,12.63283898110073
1,All Population,26,Life expectancy,211,Mali,3,Both,20,75-79 years,5,Years,2000,9.298533621050197,9.69132872473735,8.912104394102492
1,All Population,26,Life expectancy,211,Mali,3,Both,20,75-79 years,5,Years,2005,9.751220296266805,10.169688258996175,9.322897149105225
1,All Population,26,Life expectancy,211,Mali,3,Both,20,75-79 years,5,Years,2010,9.978236839424515,10.394770097498817,9.575646955955758
1,All Population,26,Life expectancy,211,Mali,3,Both,20,75-79 years,5,Years,2015,10.186425123171595,10.636264771055254,9.78511491028732
1,All Population,26,Life expectancy,211,Mali,3,Both,20,75-79 years,5,Years,2019,10.30556429542244,10.72156070136093,9.894793611927144
1,All Population,26,Life expectancy,211,Mali,3,Both,30,80-84 years,5,Years,2000,7.180377615078766,7.550905360156528,6.798264815389935
1,All Population,26,Life expectancy,211,Mali,3,Both,30,80-84 years,5,Years,2005,7.584192192763151,7.980060893807567,7.184805086505369
1,All Population,26,Life expectancy,211,Mali,3,Both,30,80-84 years,5,Years,2010,7.753646091916168,8.138976626816298,7.351157043729134
1,All Population,26,Life expectancy,211,Mali,3,Both,30,80-84 years,5,Years,2015,7.981653975871311,8.35124929566833,7.602061799599392
1,All Population,26,Life expectancy,211,Mali,3,Both,30,80-84 years,5,Years,2019,8.118430933017324,8.512849915817972,7.729549769488167
1,All Population,26,Life expectancy,211,Mali,3,Both,31,85-89 years,5,Years,2000,5.641168198613033,5.992426371149949,5.314684091803478
1,All Population,26,Life expectancy,211,Mali,3,Both,31,85-89 years,5,Years,2005,5.981065603696798,6.3352470098552525,5.61992911512763
1,All Population,26,Life expectancy,211,Mali,3,Both,31,85-89 years,5,Years,2010,6.093999245607734,6.456331147986219,5.756521754614989
1,All Population,26,Life expectancy,211,Mali,3,Both,31,85-89 years,5,Years,2015,6.21154470693843,6.575948207382881,5.855948390461261
1,All Population,26,Life expectancy,211,Mali,3,Both,31,85-89 years,5,Years,2019,6.308044485871047,6.661679640217595,5.92371568389009
1,All Population,26,Life expectancy,211,Mali,3,Both,32,90-94 years,5,Years,2000,4.587333036959901,4.881140931292063,4.303470903741375
1,All Population,26,Life expectancy,211,Mali,3,Both,32,90-94 years,5,Years,2005,4.924386551642016,5.265385024332414,4.61895946055946
1,All Population,26,Life expectancy,211,Mali,3,Both,32,90-94 years,5,Years,2010,5.031874848441404,5.372098581445279,4.731865802172445
1,All Population,26,Life expectancy,211,Mali,3,Both,32,90-94 years,5,Years,2015,5.1334865482747345,5.473903356376305,4.803367241271566
1,All Population,26,Life expectancy,211,Mali,3,Both,32,90-94 years,5,Years,2019,5.139112857174257,5.47950365170194,4.780068063872002
1,All Population,26,Life expectancy,211,Mali,3,Both,34,2-4 years,5,Years,2000,58.851230966307284,59.506938051795544,58.16492961558732
1,All Population,26,Life expectancy,211,Mali,3,Both,34,2-4 years,5,Years,2005,62.31444405471379,62.9130411158354,61.728884257312
1,All Population,26,Life expectancy,211,Mali,3,Both,34,2-4 years,5,Years,2010,63.9703460298337,64.54575422487653,63.40964130387845
1,All Population,26,Life expectancy,211,Mali,3,Both,34,2-4 years,5,Years,2015,64.5107430274545,65.02091367722858,63.96421078980687
1,All Population,26,Life expectancy,211,Mali,3,Both,34,2-4 years,5,Years,2019,65.17370672601,65.72793780492006,64.63860483906728
1,All Population,26,Life expectancy,211,Mali,3,Both,235,95+ years,5,Years,2000,3.254856153795986,3.6005867171249366,2.938953880428666
1,All Population,26,Life expectancy,211,Mali,3,Both,235,95+ years,5,Years,2005,3.5672460088149185,3.955336396095368,3.2126680223271427
1,All Population,26,Life expectancy,211,Mali,3,Both,235,95+ years,5,Years,2010,3.6203070510615265,4.013981450105464,3.26217609442115
1,All Population,26,Life expectancy,211,Mali,3,Both,235,95+ years,5,Years,2015,3.7260350602849415,4.141186368406368,3.348626756101289
1,All Population,26,Life expectancy,211,Mali,3,Both,235,95+ years,5,Years,2019,3.7224153689777366,4.115110012798188,3.339345676782293
1,All Population,26,Life expectancy,211,Mali,3,Both,238,12-23 months,5,Years,2000,57.74170259461676,58.43503158173976,57.03851853253939
1,All Population,26,Life expectancy,211,Mali,3,Both,238,12-23 months,5,Years,2005,61.8538051610768,62.464009426841464,61.24490379698372
1,All Population,26,Life expectancy,211,Mali,3,Both,238,12-23 months,5,Years,2010,63.88455023783423,64.45222769652477,63.31802435096834
1,All Population,26,Life expectancy,211,Mali,3,Both,238,12-23 months,5,Years,2015,64.55380311505668,65.05679623618342,64.01889749010651
1,All Population,26,Life expectancy,211,Mali,3,Both,238,12-23 months,5,Years,2019,65.33033723208207,65.87123240891492,64.7922371307581
1,All Population,26,Life expectancy,211,Mali,3,Both,388,1-5 months,5,Years,2000,55.75944395903279,56.42710377331043,55.06384410771476
1,All Population,26,Life expectancy,211,Mali,3,Both,388,1-5 months,5,Years,2005,60.52846420966119,61.155725171612616,59.92596324618731
1,All Population,26,Life expectancy,211,Mali,3,Both,388,1-5 months,5,Years,2010,62.96943521240776,63.5311790139667,62.41169408134438
1,All Population,26,Life expectancy,211,Mali,3,Both,388,1-5 months,5,Years,2015,63.80773456175251,64.32198675265806,63.266086441061006
1,All Population,26,Life expectancy,211,Mali,3,Both,388,1-5 months,5,Years,2019,64.7112150891001,65.24375919581888,64.18704265948733
1,All Population,26,Life expectancy,211,Mali,3,Both,389,6-11 months,5,Years,2000,56.71721192191034,57.38251342378714,56.00573908889915
1,All Population,26,Life expectancy,211,Mali,3,Both,389,6-11 months,5,Years,2005,61.20346961917812,61.812818087466546,60.60081843001963
1,All Population,26,Life expectancy,211,Mali,3,Both,389,6-11 months,5,Years,2010,63.48136177222475,64.05719303755332,62.913552175349906
1,All Population,26,Life expectancy,211,Mali,3,Both,389,6-11 months,5,Years,2015,64.25050386666227,64.76206819399067,63.72608567056511
1,All Population,26,Life expectancy,211,Mali,3,Both,389,6-11 months,5,Years,2019,65.0996628513346,65.6472708232236,64.56394789663541
1,All Population,26,Life expectancy,217,Sierra Leone,3,Both,12,35-39 years,5,Years,2000,33.165118994925315,33.73011692374449,32.66982806566839
1,All Population,26,Life expectancy,217,Sierra Leone,3,Both,12,35-39 years,5,Years,2005,33.56724897052645,34.0479170660981,33.06226187919605
1,All Population,26,Life expectancy,217,Sierra Leone,3,Both,12,35-39 years,5,Years,2010,34.03983956313259,34.53921007505997,33.5152899918448
1,All Population,26,Life expectancy,217,Sierra Leone,3,Both,12,35-39 years,5,Years,2015,33.60824305370988,34.11408514872415,33.136360308740905
1,All Population,26,Life expectancy,217,Sierra Leone,3,Both,12,35-39 years,5,Years,2019,34.79339021693328,35.2966152941244,34.27988377265636
1,All Population,26,Life expectancy,217,Sierra Leone,3,Both,13,40-44 years,5,Years,2000,29.24541743950228,29.787159829328445,28.74582338867077
1,All Population,26,Life expectancy,217,Sierra Leone,3,Both,13,40-44 years,5,Years,2005,29.63142841905691,30.10198305146388,29.14986297784404
1,All Population,26,Life expectancy,217,Sierra Leone,3,Both,13,40-44 years,5,Years,2010,30.097023674511664,30.61007636104839,29.576975361138572
1,All Population,26,Life expectancy,217,Sierra Leone,3,Both,13,40-44 years,5,Years,2015,29.803384363424925,30.282098976949033,29.34441552521537
1,All Population,26,Life expectancy,217,Sierra Leone,3,Both,13,40-44 years,5,Years,2019,30.844104321679353,31.327106400231866,30.339709619240796
1,All Population,26,Life expectancy,217,Sierra Leone,3,Both,14,45-49 years,5,Years,2000,25.570175074843817,26.10818096959607,25.077147763994887
1,All Population,26,Life expectancy,217,Sierra Leone,3,Both,14,45-49 years,5,Years,2005,25.949527893927524,26.4101908876943,25.469667755606945
1,All Population,26,Life expectancy,217,Sierra Leone,3,Both,14,45-49 years,5,Years,2010,26.403779160424907,26.896669545779737,25.89512614121256
1,All Population,26,Life expectancy,217,Sierra Leone,3,Both,14,45-49 years,5,Years,2015,26.227628664569057,26.69451692504477,25.771639024112492
1,All Population,26,Life expectancy,217,Sierra Leone,3,Both,14,45-49 years,5,Years,2019,27.11231910417598,27.575567206857418,26.629299919313077
