country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000,cause,death_rate_per_100k
Tajikistan,TJK,2005,17.38472557,Europe & Central Asia,66.531,5.86,HIV/AIDS,1.257411958488228
Tajikistan,TJK,2005,17.38472557,Europe & Central Asia,66.531,5.86,Lower respiratory infections,58.35714056183404
Tajikistan,TJK,2005,17.38472557,Europe & Central Asia,66.531,5.86,Total cancers,43.651185865732614
Tajikistan,TJK,2005,17.38472557,Europe & Central Asia,66.531,5.86,Malaria,1.606285060922983
Tajikistan,TJK,2005,17.38472557,Europe & Central Asia,66.531,5.86,Cardiovascular diseases,205.53714869112468
Tajikistan,TJK,2006,20.04485893,Europe & Central Asia,66.997,5.72,NA,NA
Tajikistan,TJK,2007,28.58950996,Europe & Central Asia,67.405,5.4,NA,NA
Tajikistan,TJK,2008,41.35135651,Europe & Central Asia,67.924,5.27,NA,NA
Tajikistan,TJK,2009,38.9187851,Europe & Central Asia,68.248,5.16,NA,NA
Tajikistan,TJK,2010,42.28567886,Europe & Central Asia,68.37,4.99,Tuberculosis,14.383713515325468
Tajikistan,TJK,2010,42.28567886,Europe & Central Asia,68.37,4.99,HIV/AIDS,1.155327961674584
Tajikistan,TJK,2010,42.28567886,Europe & Central Asia,68.37,4.99,Lower respiratory infections,41.8242469039613
Tajikistan,TJK,2010,42.28567886,Europe & Central Asia,68.37,4.99,Total cancers,37.44809196398216
Tajikistan,TJK,2010,42.28567886,Europe & Central Asia,68.37,4.99,Neoplasms,37.448243359854416
Tajikistan,TJK,2010,42.28567886,Europe & Central Asia,68.37,4.99,Diabetes mellitus,10.72329105890806
Tajikistan,TJK,2010,42.28567886,Europe & Central Asia,68.37,4.99,Malaria,1.2945504014981e-4
Tajikistan,TJK,2010,42.28567886,Europe & Central Asia,68.37,4.99,Cardiovascular diseases,189.7055420606849
Tajikistan,TJK,2011,48.8431282,Europe & Central Asia,68.698,4.88,NA,NA
Tajikistan,TJK,2012,56.97117615,Europe & Central Asia,69.13,4.76,NA,NA
Tajikistan,TJK,2013,67.62356567,Europe & Central Asia,69.579,4.7,NA,NA
Tajikistan,TJK,2014,73.06859589,Europe & Central Asia,69.697,4.59,NA,NA
Tajikistan,TJK,2015,62.75804901,Europe & Central Asia,69.665,4.52,Malaria,0
Tajikistan,TJK,2015,62.75804901,Europe & Central Asia,69.665,4.52,Neoplasms,37.893231400865446
Tajikistan,TJK,2015,62.75804901,Europe & Central Asia,69.665,4.52,Diabetes mellitus,12.129623858189811
Tajikistan,TJK,2015,62.75804901,Europe & Central Asia,69.665,4.52,Cardiovascular diseases,187.16722523859607
Tajikistan,TJK,2015,62.75804901,Europe & Central Asia,69.665,4.52,Tuberculosis,10.92545680349378
Tajikistan,TJK,2015,62.75804901,Europe & Central Asia,69.665,4.52,HIV/AIDS,1.2057292011160925
Tajikistan,TJK,2015,62.75804901,Europe & Central Asia,69.665,4.52,Lower respiratory infections,29.94752983079692
Tajikistan,TJK,2015,62.75804901,Europe & Central Asia,69.665,4.52,Total cancers,37.89308600045612
Tajikistan,TJK,2016,54.9213562,Europe & Central Asia,69.982,4.49,NA,NA
Tajikistan,TJK,2017,56.85092545,Europe & Central Asia,70.524,4.41,NA,NA
Tajikistan,TJK,2018,58.51539993,Europe & Central Asia,70.737,4.34,NA,NA
Tajikistan,TJK,2019,60.51568222,Europe & Central Asia,70.962,4.26,Cardiovascular diseases,182.92965060707593
Tajikistan,TJK,2019,60.51568222,Europe & Central Asia,70.962,4.26,Malaria,0
Tajikistan,TJK,2019,60.51568222,Europe & Central Asia,70.962,4.26,Neoplasms,41.81441887056593
Tajikistan,TJK,2019,60.51568222,Europe & Central Asia,70.962,4.26,Diabetes mellitus,12.851246527050083
Tajikistan,TJK,2019,60.51568222,Europe & Central Asia,70.962,4.26,Tuberculosis,8.930535864211162
Tajikistan,TJK,2019,60.51568222,Europe & Central Asia,70.962,4.26,HIV/AIDS,1.028691318999002
Tajikistan,TJK,2019,60.51568222,Europe & Central Asia,70.962,4.26,Lower respiratory infections,24.140367368442305
Tajikistan,TJK,2019,60.51568222,Europe & Central Asia,70.962,4.26,Total cancers,41.81427400254505
Tajikistan,TJK,2020,74.17329407,Europe & Central Asia,68.605,4.26,NA,NA
Tajikistan,TJK,2021,75.10315704,Europe & Central Asia,69.594,4.22,NA,NA
Tajikistan,TJK,2022,78.61326599,Europe & Central Asia,71.562,4.22,NA,NA
Tajikistan,TJK,2023,85.14702606,Europe & Central Asia,71.79,4.04,NA,NA
Turkmenistan,TKM,2000,75.52490234,Europe & Central Asia,64.931,5.21,Tuberculosis,19.252019774045017
Turkmenistan,TKM,2000,75.52490234,Europe & Central Asia,64.931,5.21,HIV/AIDS,4.46199805564107
Turkmenistan,TKM,2000,75.52490234,Europe & Central Asia,64.931,5.21,Cardiovascular diseases,309.21745153232746
Turkmenistan,TKM,2000,75.52490234,Europe & Central Asia,64.931,5.21,Total cancers,51.28239320163966
Turkmenistan,TKM,2000,75.52490234,Europe & Central Asia,64.931,5.21,Lower respiratory infections,73.91320186834922
Turkmenistan,TKM,2000,75.52490234,Europe & Central Asia,64.931,5.21,Malaria,2.7582294820460372e-8
Turkmenistan,TKM,2000,75.52490234,Europe & Central Asia,64.931,5.21,Diabetes mellitus,8.531222761855053
Turkmenistan,TKM,2000,75.52490234,Europe & Central Asia,64.931,5.21,Neoplasms,51.51682395358206
Turkmenistan,TKM,2001,120.8463974,Europe & Central Asia,65.325,5.31,NA,NA
Turkmenistan,TKM,2002,128.08802795,Europe & Central Asia,65.593,5.19,NA,NA
Turkmenistan,TKM,2003,199.93019104,Europe & Central Asia,65.854,5.08,NA,NA
Turkmenistan,TKM,2004,302.85839844,Europe & Central Asia,66.055,4.92,NA,NA
Turkmenistan,TKM,2005,324.81155396,Europe & Central Asia,66.275,4.21,Diabetes mellitus,9.62703552437914
Turkmenistan,TKM,2005,324.81155396,Europe & Central Asia,66.275,4.21,Tuberculosis,15.32731366616748
Turkmenistan,TKM,2005,324.81155396,Europe & Central Asia,66.275,4.21,HIV/AIDS,3.7843368976950376
Turkmenistan,TKM,2005,324.81155396,Europe & Central Asia,66.275,4.21,Cardiovascular diseases,346.5187652400667
Turkmenistan,TKM,2005,324.81155396,Europe & Central Asia,66.275,4.21,Total cancers,49.611349524620216
Turkmenistan,TKM,2005,324.81155396,Europe & Central Asia,66.275,4.21,Lower respiratory infections,49.86384634221568
Turkmenistan,TKM,2005,324.81155396,Europe & Central Asia,66.275,4.21,Malaria,1.6883601894609196e-10
Turkmenistan,TKM,2005,324.81155396,Europe & Central Asia,66.275,4.21,Neoplasms,49.87086573056829
Turkmenistan,TKM,2006,349.6842041,Europe & Central Asia,66.574,4.13,NA,NA
Turkmenistan,TKM,2007,261.83258057,Europe & Central Asia,67.02,3.85,NA,NA
Turkmenistan,TKM,2008,235.91514587,Europe & Central Asia,67.584,3.8,NA,NA
Turkmenistan,TKM,2009,178.44587708,Europe & Central Asia,68.155,3.77,NA,NA
Turkmenistan,TKM,2010,202.7792511,Europe & Central Asia,68.608,3.71,Tuberculosis,11.987480272364804
Turkmenistan,TKM,2010,202.7792511,Europe & Central Asia,68.608,3.71,HIV/AIDS,3.61978169563383
Turkmenistan,TKM,2010,202.7792511,Europe & Central Asia,68.608,3.71,Cardiovascular diseases,295.3287578309272
Turkmenistan,TKM,2010,202.7792511,Europe & Central Asia,68.608,3.71,Total cancers,56.80194530073346
Turkmenistan,TKM,2010,202.7792511,Europe & Central Asia,68.608,3.71,Diabetes mellitus,10.975911289227769
Turkmenistan,TKM,2010,202.7792511,Europe & Central Asia,68.608,3.71,Lower respiratory infections,37.59243430641898
Turkmenistan,TKM,2010,202.7792511,Europe & Central Asia,68.608,3.71,Malaria,0
Turkmenistan,TKM,2010,202.7792511,Europe & Central Asia,68.608,3.71,Neoplasms,57.07728810808832
Turkmenistan,TKM,2011,251.85777283,Europe & Central Asia,68.87,3.65,NA,NA
Turkmenistan,TKM,2012,289.13015747,Europe & Central Asia,68.961,3.53,NA,NA
Turkmenistan,TKM,2013,339.92349243,Europe & Central Asia,68.968,3.47,NA,NA
Turkmenistan,TKM,2014,393.86843872,Europe & Central Asia,69.001,3.52,NA,NA
Turkmenistan,TKM,2015,362.72949219,Europe & Central Asia,69.061,3.94,Lower respiratory infections,40.30297765153512
Turkmenistan,TKM,2015,362.72949219,Europe & Central Asia,69.061,3.94,Malaria,0
Turkmenistan,TKM,2015,362.72949219,Europe & Central Asia,69.061,3.94,Diabetes mellitus,14.964552788514473
Turkmenistan,TKM,2015,362.72949219,Europe & Central Asia,69.061,3.94,Total cancers,61.23866697435688
Turkmenistan,TKM,2015,362.72949219,Europe & Central Asia,69.061,3.94,Neoplasms,61.5338900778506
Turkmenistan,TKM,2015,362.72949219,Europe & Central Asia,69.061,3.94,Tuberculosis,8.951325344967078
Turkmenistan,TKM,2015,362.72949219,Europe & Central Asia,69.061,3.94,HIV/AIDS,3.289846630150446
Turkmenistan,TKM,2015,362.72949219,Europe & Central Asia,69.061,3.94,Cardiovascular diseases,307.54063589123535
Turkmenistan,TKM,2016,376.65567017,Europe & Central Asia,69.142,3.88,NA,NA
Turkmenistan,TKM,2017,410.81082153,Europe & Central Asia,69.19,3.86,NA,NA
Turkmenistan,TKM,2018,411.32562256,Europe & Central Asia,69.272,3.82,NA,NA
Turkmenistan,TKM,2019,432.78118896,Europe & Central Asia,69.405,3.73,Neoplasms,66.42282332681651
Turkmenistan,TKM,2019,432.78118896,Europe & Central Asia,69.405,3.73,Lower respiratory infections,35.24234710340865
Turkmenistan,TKM,2019,432.78118896,Europe & Central Asia,69.405,3.73,Malaria,0
Turkmenistan,TKM,2019,432.78118896,Europe & Central Asia,69.405,3.73,Diabetes mellitus,16.322740214935255
Turkmenistan,TKM,2019,432.78118896,Europe & Central Asia,69.405,3.73,Tuberculosis,7.684678273545216
Turkmenistan,TKM,2019,432.78118896,Europe & Central Asia,69.405,3.73,HIV/AIDS,2.659963913877992
Turkmenistan,TKM,2019,432.78118896,Europe & Central Asia,69.405,3.73,Cardiovascular diseases,321.37212336675503
Turkmenistan,TKM,2019,432.78118896,Europe & Central Asia,69.405,3.73,Total cancers,66.09792747064775
Turkmenistan,TKM,2020,420.0083313,Europe & Central Asia,68.846,3.68,NA,NA
Turkmenistan,TKM,2021,471.86325073,Europe & Central Asia,69.353,3.6,NA,NA
Turkmenistan,TKM,2022,579.15454102,Europe & Central Asia,69.913,NA,NA,NA
Turkmenistan,TKM,2023,581.38220215,Europe & Central Asia,70.073,NA,NA,NA
Timor-Leste,TLS,2003,15.18759537,East Asia & Pacific,60.13,NA,NA,NA
Timor-Leste,TLS,2004,20.22569466,East Asia & Pacific,60.743,NA,NA,NA
Timor-Leste,TLS,2005,25.72540092,East Asia & Pacific,61.272,NA,Malaria,41.07925463411676
Timor-Leste,TLS,2005,25.72540092,East Asia & Pacific,61.272,NA,Neoplasms,40.52902071277181
Timor-Leste,TLS,2005,25.72540092,East Asia & Pacific,61.272,NA,Diabetes mellitus,11.38047133401342
Timor-Leste,TLS,2005,25.72540092,East Asia & Pacific,61.272,NA,Cardiovascular diseases,132.90718583548937
Timor-Leste,TLS,2005,25.72540092,East Asia & Pacific,61.272,NA,Tuberculosis,59.62590472975625
Timor-Leste,TLS,2005,25.72540092,East Asia & Pacific,61.272,NA,HIV/AIDS,9.859833844474332
Timor-Leste,TLS,2005,25.72540092,East Asia & Pacific,61.272,NA,Lower respiratory infections,77.74537491624183
Timor-Leste,TLS,2005,25.72540092,East Asia & Pacific,61.272,NA,Total cancers,39.96456099616839
Timor-Leste,TLS,2006,27.90169907,East Asia & Pacific,61.881,NA,NA,NA
Timor-Leste,TLS,2007,30.51906586,East Asia & Pacific,62.396,NA,NA,NA
Timor-Leste,TLS,2008,43.71953964,East Asia & Pacific,62.858,NA,NA,NA
Timor-Leste,TLS,2009,50.18856049,East Asia & Pacific,63.265,NA,NA,NA
Timor-Leste,TLS,2010,52.6151619,East Asia & Pacific,63.66,0.44,Neoplasms,44.16292335800683
Timor-Leste,TLS,2010,52.6151619,East Asia & Pacific,63.66,0.44,Diabetes mellitus,13.666929113217291
Timor-Leste,TLS,2010,52.6151619,East Asia & Pacific,63.66,0.44,Cardiovascular diseases,145.70061383339748
Timor-Leste,TLS,2010,52.6151619,East Asia & Pacific,63.66,0.44,Tuberculosis,55.481357194316146
Timor-Leste,TLS,2010,52.6151619,East Asia & Pacific,63.66,0.44,HIV/AIDS,11.664105122868024
Timor-Leste,TLS,2010,52.6151619,East Asia & Pacific,63.66,0.44,Lower respiratory infections,59.86365300396641
Timor-Leste,TLS,2010,52.6151619,East Asia & Pacific,63.66,0.44,Total cancers,43.53345452504682
Timor-Leste,TLS,2010,52.6151619,East Asia & Pacific,63.66,0.44,Malaria,30.14128889445484
Timor-Leste,TLS,2011,64.43626404,East Asia & Pacific,64.022,NA,NA,NA
Timor-Leste,TLS,2012,71.46888733,East Asia & Pacific,64.384,NA,NA,NA
Timor-Leste,TLS,2013,102.79840851,East Asia & Pacific,64.719,NA,NA,NA
Timor-Leste,TLS,2014,93.10574341,East Asia & Pacific,65.027,NA,NA,NA
Timor-Leste,TLS,2015,101.4779892,East Asia & Pacific,65.326,0.39,Neoplasms,51.044592367587654
Timor-Leste,TLS,2015,101.4779892,East Asia & Pacific,65.326,0.39,Diabetes mellitus,15.90566062423072
Timor-Leste,TLS,2015,101.4779892,East Asia & Pacific,65.326,0.39,Cardiovascular diseases,172.03913996571697
Timor-Leste,TLS,2015,101.4779892,East Asia & Pacific,65.326,0.39,Tuberculosis,55.537855342451685
Timor-Leste,TLS,2015,101.4779892,East Asia & Pacific,65.326,0.39,HIV/AIDS,13.5576873701486
Timor-Leste,TLS,2015,101.4779892,East Asia & Pacific,65.326,0.39,Lower respiratory infections,59.68302222844368
Timor-Leste,TLS,2015,101.4779892,East Asia & Pacific,65.326,0.39,Total cancers,50.33110698519632
Timor-Leste,TLS,2015,101.4779892,East Asia & Pacific,65.326,0.39,Malaria,0.01759728416356577
Timor-Leste,TLS,2016,92.69400787,East Asia & Pacific,65.61,NA,NA,NA
Timor-Leste,TLS,2017,86.16269684,East Asia & Pacific,65.898,0.42,NA,NA
Timor-Leste,TLS,2018,78.07413483,East Asia & Pacific,66.204,0.42,NA,NA
Timor-Leste,TLS,2019,78.01346588,East Asia & Pacific,66.496,0.41,Tuberculosis,52.57880667404061
Timor-Leste,TLS,2019,78.01346588,East Asia & Pacific,66.496,0.41,HIV/AIDS,12.303332207521162
Timor-Leste,TLS,2019,78.01346588,East Asia & Pacific,66.496,0.41,Lower respiratory infections,58.65459087892546
Timor-Leste,TLS,2019,78.01346588,East Asia & Pacific,66.496,0.41,Total cancers,52.915396919949245
Timor-Leste,TLS,2019,78.01346588,East Asia & Pacific,66.496,0.41,Cardiovascular diseases,181.78839643720397
Timor-Leste,TLS,2019,78.01346588,East Asia & Pacific,66.496,0.41,Malaria,0
Timor-Leste,TLS,2019,78.01346588,East Asia & Pacific,66.496,0.41,Neoplasms,53.65282814124167
Timor-Leste,TLS,2019,78.01346588,East Asia & Pacific,66.496,0.41,Diabetes mellitus,16.633815315489745
Timor-Leste,TLS,2020,118.49451447,East Asia & Pacific,66.919,0.4,NA,NA
Timor-Leste,TLS,2021,132.07870483,East Asia & Pacific,66.199,0.39,NA,NA
Timor-Leste,TLS,2022,174.91529846,East Asia & Pacific,67.368,0.39,NA,NA
Timor-Leste,TLS,2023,144.21452332,East Asia & Pacific,67.689,0.38,NA,NA
Tonga,TON,2000,53.3949585,East Asia & Pacific,69.635,NA,Lower respiratory infections,33.32962305458129
Tonga,TON,2000,53.3949585,East Asia & Pacific,69.635,NA,Malaria,0
Tonga,TON,2000,53.3949585,East Asia & Pacific,69.635,NA,Tuberculosis,7.67070450040344
Tonga,TON,2000,53.3949585,East Asia & Pacific,69.635,NA,HIV/AIDS,0.4808265462878086
Tonga,TON,2000,53.3949585,East Asia & Pacific,69.635,NA,Cardiovascular diseases,197.36632680176604
Tonga,TON,2000,53.3949585,East Asia & Pacific,69.635,NA,Total cancers,86.15838653663987
Tonga,TON,2000,53.3949585,East Asia & Pacific,69.635,NA,Diabetes mellitus,53.307701369004256
Tonga,TON,2000,53.3949585,East Asia & Pacific,69.635,NA,Neoplasms,86.36526876781346
Tonga,TON,2001,55.2772522,East Asia & Pacific,69.8,NA,NA,NA
Tonga,TON,2002,62.6541748,East Asia & Pacific,70.03,NA,NA,NA
Tonga,TON,2003,68.05188751,East Asia & Pacific,70.228,NA,NA,NA
Tonga,TON,2004,102.70134735,East Asia & Pacific,70.433,NA,NA,NA
Tonga,TON,2005,108.29302216,East Asia & Pacific,70.56,NA,Neoplasms,91.4961970657303
Tonga,TON,2005,108.29302216,East Asia & Pacific,70.56,NA,Lower respiratory infections,29.683891489678658
Tonga,TON,2005,108.29302216,East Asia & Pacific,70.56,NA,Malaria,0
Tonga,TON,2005,108.29302216,East Asia & Pacific,70.56,NA,Diabetes mellitus,54.18343175204048
Tonga,TON,2005,108.29302216,East Asia & Pacific,70.56,NA,Tuberculosis,6.247247796753288
Tonga,TON,2005,108.29302216,East Asia & Pacific,70.56,NA,HIV/AIDS,0.576116584024943
Tonga,TON,2005,108.29302216,East Asia & Pacific,70.56,NA,Cardiovascular diseases,208.10196342314092
Tonga,TON,2005,108.29302216,East Asia & Pacific,70.56,NA,Total cancers,91.28292061190989
Tonga,TON,2006,149.22753906,East Asia & Pacific,70.71,NA,NA,NA
Tonga,TON,2007,134.56217957,East Asia & Pacific,70.887,NA,NA,NA
Tonga,TON,2008,190.86582947,East Asia & Pacific,71.041,NA,NA,NA
Tonga,TON,2009,118.79367065,East Asia & Pacific,70.949,NA,NA,NA
Tonga,TON,2010,166.58139038,East Asia & Pacific,71.319,2.48,Diabetes mellitus,58.4175530810738
Tonga,TON,2010,166.58139038,East Asia & Pacific,71.319,2.48,Neoplasms,94.44853714971204
Tonga,TON,2010,166.58139038,East Asia & Pacific,71.319,2.48,Tuberculosis,6.095212858764244
Tonga,TON,2010,166.58139038,East Asia & Pacific,71.319,2.48,HIV/AIDS,0.4939967673446662
Tonga,TON,2010,166.58139038,East Asia & Pacific,71.319,2.48,Cardiovascular diseases,221.0316730671324
Tonga,TON,2010,166.58139038,East Asia & Pacific,71.319,2.48,Total cancers,94.2244006487878
Tonga,TON,2010,166.58139038,East Asia & Pacific,71.319,2.48,Lower respiratory infections,29.834864774608143
Tonga,TON,2010,166.58139038,East Asia & Pacific,71.319,2.48,Malaria,0
Tonga,TON,2011,193.43716430999999,East Asia & Pacific,71.437,NA,NA,NA
Tonga,TON,2012,318.4196167,East Asia & Pacific,71.546,NA,NA,NA
Tonga,TON,2013,171.82066345,East Asia & Pacific,71.65,NA,NA,NA
Tonga,TON,2014,210.86004639,East Asia & Pacific,71.721,NA,NA,NA
Tonga,TON,2015,181.91452026,East Asia & Pacific,71.851,NA,Diabetes mellitus,63.45743634861438
Tonga,TON,2015,181.91452026,East Asia & Pacific,71.851,NA,Neoplasms,101.93284348047482
Tonga,TON,2015,181.91452026,East Asia & Pacific,71.851,NA,Tuberculosis,5.726936462435659
Tonga,TON,2015,181.91452026,East Asia & Pacific,71.851,NA,HIV/AIDS,0.41461966598464434
Tonga,TON,2015,181.91452026,East Asia & Pacific,71.851,NA,Cardiovascular diseases,233.1714910085889
Tonga,TON,2015,181.91452026,East Asia & Pacific,71.851,NA,Total cancers,101.69523885747842
Tonga,TON,2015,181.91452026,East Asia & Pacific,71.851,NA,Lower respiratory infections,30.11807281748784
Tonga,TON,2015,181.91452026,East Asia & Pacific,71.851,NA,Malaria,0
Tonga,TON,2016,208.53982544,East Asia & Pacific,71.951,NA,NA,NA
Tonga,TON,2017,246.34036255,East Asia & Pacific,72.066,NA,NA,NA
Tonga,TON,2018,278.49508667,East Asia & Pacific,72.169,NA,NA,NA
Tonga,TON,2019,266.68792725,East Asia & Pacific,72.292,NA,Tuberculosis,5.111567613123375
Tonga,TON,2019,266.68792725,East Asia & Pacific,72.292,NA,HIV/AIDS,0.36156037127929247
Tonga,TON,2019,266.68792725,East Asia & Pacific,72.292,NA,Cardiovascular diseases,237.79042856186595
Tonga,TON,2019,266.68792725,East Asia & Pacific,72.292,NA,Total cancers,109.08854644889416
Tonga,TON,2019,266.68792725,East Asia & Pacific,72.292,NA,Neoplasms,109.34344761086572
Tonga,TON,2019,266.68792725,East Asia & Pacific,72.292,NA,Lower respiratory infections,29.461725405333816
Tonga,TON,2019,266.68792725,East Asia & Pacific,72.292,NA,Malaria,0
Tonga,TON,2019,266.68792725,East Asia & Pacific,72.292,NA,Diabetes mellitus,67.86342175792245
Tonga,TON,2020,262.55459595,East Asia & Pacific,72.379,NA,NA,NA
Tonga,TON,2021,348.79745483,East Asia & Pacific,72.13,NA,NA,NA
Tonga,TON,2022,382.79116821,East Asia & Pacific,72.635,NA,NA,NA
Tonga,TON,2023,357.54415894,East Asia & Pacific,72.895,NA,NA,NA
Trinidad and Tobago,TTO,2000,266.16275024,Latin America & Caribbean,68.629,NA,Tuberculosis,1.8459920730335129
Trinidad and Tobago,TTO,2000,266.16275024,Latin America & Caribbean,68.629,NA,HIV/AIDS,36.100925776504624
Trinidad and Tobago,TTO,2000,266.16275024,Latin America & Caribbean,68.629,NA,Lower respiratory infections,22.660305048103854
Trinidad and Tobago,TTO,2000,266.16275024,Latin America & Caribbean,68.629,NA,Neoplasms,112.28187408502065
Trinidad and Tobago,TTO,2000,266.16275024,Latin America & Caribbean,68.629,NA,Cardiovascular diseases,272.97148349803524
Trinidad and Tobago,TTO,2000,266.16275024,Latin America & Caribbean,68.629,NA,Diabetes mellitus,100.38759296254264
Trinidad and Tobago,TTO,2000,266.16275024,Latin America & Caribbean,68.629,NA,Total cancers,109.02714399987974
Trinidad and Tobago,TTO,2000,266.16275024,Latin America & Caribbean,68.629,NA,Malaria,0
Trinidad and Tobago,TTO,2001,272.72851563,Latin America & Caribbean,68.874,NA,NA,NA
Trinidad and Tobago,TTO,2002,324.36880493,Latin America & Caribbean,69.232,NA,NA,NA
Trinidad and Tobago,TTO,2003,358.59500122,Latin America & Caribbean,69.454,NA,NA,NA
Trinidad and Tobago,TTO,2004,431.37268066,Latin America & Caribbean,69.879,NA,NA,NA
Trinidad and Tobago,TTO,2005,530.35229492,Latin America & Caribbean,70.185,NA,Malaria,0
Trinidad and Tobago,TTO,2005,530.35229492,Latin America & Caribbean,70.185,NA,Neoplasms,116.74003525657882
Trinidad and Tobago,TTO,2005,530.35229492,Latin America & Caribbean,70.185,NA,Diabetes mellitus,106.60378035569948
Trinidad and Tobago,TTO,2005,530.35229492,Latin America & Caribbean,70.185,NA,Tuberculosis,1.5586277569694205
Trinidad and Tobago,TTO,2005,530.35229492,Latin America & Caribbean,70.185,NA,HIV/AIDS,25.349485495295323
Trinidad and Tobago,TTO,2005,530.35229492,Latin America & Caribbean,70.185,NA,Lower respiratory infections,24.00747043544192
Trinidad and Tobago,TTO,2005,530.35229492,Latin America & Caribbean,70.185,NA,Cardiovascular diseases,254.55664720796383
Trinidad and Tobago,TTO,2005,530.35229492,Latin America & Caribbean,70.185,NA,Total cancers,113.3356157467275
