country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000
Tunisia,TUN,2017,223.85903930999999,Middle East & North Africa,75.177,1.81
Tunisia,TUN,2018,215.418396,Middle East & North Africa,75.37,1.82
Tunisia,TUN,2019,212.60031128,Middle East & North Africa,75.599,1.82
Tunisia,TUN,2020,250.40145874,Middle East & North Africa,75.004,2.42
Tunisia,TUN,2021,285.25247192,Middle East & North Africa,72.893,2.46
Tunisia,TUN,2022,276.46380615,Middle East & North Africa,76.05,NA
Tunisia,TUN,2023,317.70983887,Middle East & North Africa,76.508,1.82
Turkiye,TUR,2000,192.8344574,Europe & Central Asia,71.931,NA
Turkiye,TUR,2001,148.86210632,Europe & Central Asia,72.271,NA
Turkiye,TUR,2002,181.39144897,Europe & Central Asia,72.605,2.45
Turkiye,TUR,2003,232.5562439,Europe & Central Asia,72.906,2.44
Turkiye,TUR,2004,292.65307617,Europe & Central Asia,73.223,2.43
Turkiye,TUR,2005,357.40197754,Europe & Central Asia,73.51,2.47
Turkiye,TUR,2006,409.25881958,Europe & Central Asia,73.804,2.49
Turkiye,TUR,2007,504.37646484,Europe & Central Asia,74.129,2.52
Turkiye,TUR,2008,561.73529053,Europe & Central Asia,74.38,2.56
Turkiye,TUR,2009,492.30032349,Europe & Central Asia,74.679,2.6
Turkiye,TUR,2010,531.82861328,Europe & Central Asia,74.964,2.73
Turkiye,TUR,2011,525.89105225,Europe & Central Asia,74.823,2.62
Turkiye,TUR,2012,520.44274902,Europe & Central Asia,75.552,2.66
Turkiye,TUR,2013,547.95465088,Europe & Central Asia,76.171,2.64
Turkiye,TUR,2014,520.40753174,Europe & Central Asia,76.452,2.65
Turkiye,TUR,2015,444.70803833,Europe & Central Asia,76.539,2.62
Turkiye,TUR,2016,456.3659668,Europe & Central Asia,76.595,2.67
Turkiye,TUR,2017,432.13754272,Europe & Central Asia,77.037,2.72
Turkiye,TUR,2018,380.27835083,Europe & Central Asia,77.454,2.75
Turkiye,TUR,2019,388.67486572,Europe & Central Asia,77.737,2.78
Turkiye,TUR,2020,386.2593689,Europe & Central Asia,76.525,2.92
Turkiye,TUR,2021,431.33978271,Europe & Central Asia,75.722,2.94
Turkiye,TUR,2022,385.87997437,Europe & Central Asia,77.591,3.01
Turkiye,TUR,2023,547.8145752,Europe & Central Asia,77.156,3.05
Tuvalu,TUV,2000,351.92758179,East Asia & Pacific,63.536,NA
Tuvalu,TUV,2001,261.71032715,East Asia & Pacific,63.709,4.16
Tuvalu,TUV,2002,207.1824646,East Asia & Pacific,63.825,NA
Tuvalu,TUV,2003,274.99337769,East Asia & Pacific,63.897,NA
Tuvalu,TUV,2004,216.72221375,East Asia & Pacific,63.989,NA
Tuvalu,TUV,2005,232.03250122,East Asia & Pacific,64.096,NA
Tuvalu,TUV,2006,291.76730347,East Asia & Pacific,64.247,NA
Tuvalu,TUV,2007,292.23049927,East Asia & Pacific,64.402,NA
Tuvalu,TUV,2008,319.3182373,East Asia & Pacific,64.516,NA
Tuvalu,TUV,2009,349.2015686,East Asia & Pacific,64.693,NA
Tuvalu,TUV,2010,490.41107178,East Asia & Pacific,64.834,NA
Tuvalu,TUV,2011,536.10473633,East Asia & Pacific,64.96,NA
Tuvalu,TUV,2012,499.21899414,East Asia & Pacific,65.079,NA
Tuvalu,TUV,2013,484.58966064,East Asia & Pacific,65.171,NA
Tuvalu,TUV,2014,512.64215088,East Asia & Pacific,65.278,NA
Tuvalu,TUV,2015,451.35287476,East Asia & Pacific,65.365,NA
Tuvalu,TUV,2016,697.99798584,East Asia & Pacific,65.51,NA
Tuvalu,TUV,2017,1017.49633789,East Asia & Pacific,65.683,NA
Tuvalu,TUV,2018,819.41162109,East Asia & Pacific,65.871,NA
Tuvalu,TUV,2019,1138.82617188,East Asia & Pacific,66.109,NA
Tuvalu,TUV,2020,899.59460449,East Asia & Pacific,66.357,NA
Tuvalu,TUV,2021,1122.39929199,East Asia & Pacific,65.824,NA
Tuvalu,TUV,2022,1300.46679688,East Asia & Pacific,66.852,NA
Tuvalu,TUV,2023,1723.56542969,East Asia & Pacific,67.105,NA
Tanzania,TZA,2000,12.33031845,Sub-Saharan Africa,53.244,NA
Tanzania,TZA,2001,15.1739912,Sub-Saharan Africa,54.124,NA
Tanzania,TZA,2002,17.0355854,Sub-Saharan Africa,54.94,NA
Tanzania,TZA,2003,20.39437675,Sub-Saharan Africa,55.929,NA
Tanzania,TZA,2004,23.4493866,Sub-Saharan Africa,56.836,NA
Tanzania,TZA,2005,27.71374512,Sub-Saharan Africa,57.675,NA
Tanzania,TZA,2006,35.59762955,Sub-Saharan Africa,58.512,NA
Tanzania,TZA,2007,36.23610306,Sub-Saharan Africa,59.26,NA
Tanzania,TZA,2008,36.26182556,Sub-Saharan Africa,59.896,NA
Tanzania,TZA,2009,33.9993782,Sub-Saharan Africa,60.494,0.63
Tanzania,TZA,2010,37.18493271,Sub-Saharan Africa,61.127,0.74
Tanzania,TZA,2011,37.75179672,Sub-Saharan Africa,61.618,0.76
Tanzania,TZA,2012,41.99654007,Sub-Saharan Africa,62.286,NA
Tanzania,TZA,2013,43.46931839,Sub-Saharan Africa,62.788,1.01
Tanzania,TZA,2014,39.85456848,Sub-Saharan Africa,63.364,0.68
Tanzania,TZA,2015,33.27184296,Sub-Saharan Africa,63.928,NA
Tanzania,TZA,2016,36.65267563,Sub-Saharan Africa,64.404,0.46
Tanzania,TZA,2017,39.03767014,Sub-Saharan Africa,64.963,NA
Tanzania,TZA,2018,41.27171326,Sub-Saharan Africa,65.488,0.44
Tanzania,TZA,2019,39.97783661,Sub-Saharan Africa,66.007,0.62
Tanzania,TZA,2020,31.7036171,Sub-Saharan Africa,66.771,0.64
Tanzania,TZA,2021,37.53121185,Sub-Saharan Africa,66.131,0.64
Tanzania,TZA,2022,35.93323135,Sub-Saharan Africa,66.879,0.84
Tanzania,TZA,2023,36.25619888,Sub-Saharan Africa,66.995,NA
Uganda,UGA,2000,16.42602158,Sub-Saharan Africa,49.64,NA
Uganda,UGA,2001,15.99579906,Sub-Saharan Africa,50.576,NA
Uganda,UGA,2002,15.74441719,Sub-Saharan Africa,51.443,NA
Uganda,UGA,2003,14.23364067,Sub-Saharan Africa,52.414,NA
Uganda,UGA,2004,18.60707474,Sub-Saharan Africa,53.699,NA
Uganda,UGA,2005,25.86819267,Sub-Saharan Africa,54.926,NA
Uganda,UGA,2006,31.60310555,Sub-Saharan Africa,56.118,NA
Uganda,UGA,2007,36.10126495,Sub-Saharan Africa,57.248,NA
Uganda,UGA,2008,40.04308701,Sub-Saharan Africa,58.253,NA
Uganda,UGA,2009,44.3670578,Sub-Saharan Africa,59.157,0.4
Uganda,UGA,2010,51.88574982,Sub-Saharan Africa,59.959,0.5
Uganda,UGA,2011,55.2076683,Sub-Saharan Africa,60.791,NA
Uganda,UGA,2012,55.03918457,Sub-Saharan Africa,61.579,NA
Uganda,UGA,2013,52.906353,Sub-Saharan Africa,62.353,NA
Uganda,UGA,2014,50.957798,Sub-Saharan Africa,63.057,NA
Uganda,UGA,2015,40.09843445,Sub-Saharan Africa,63.831,NA
Uganda,UGA,2016,39.08125305,Sub-Saharan Africa,64.494,NA
Uganda,UGA,2017,31.43818092,Sub-Saharan Africa,65.174,NA
Uganda,UGA,2018,32.9515686,Sub-Saharan Africa,65.775,NA
Uganda,UGA,2019,33.36559677,Sub-Saharan Africa,66.354,NA
Uganda,UGA,2020,44.733818050000004,Sub-Saharan Africa,66.41,NA
Uganda,UGA,2021,51.03484726,Sub-Saharan Africa,66.45,NA
Uganda,UGA,2022,44.47286224,Sub-Saharan Africa,67.675,NA
Uganda,UGA,2023,45.21318436,Sub-Saharan Africa,68.252,NA
Ukraine,UKR,2000,34.62232971,Europe & Central Asia,67.786,8.76
Ukraine,UKR,2001,44.14328766,Europe & Central Asia,67.675,8.74
Ukraine,UKR,2002,52.11910248,Europe & Central Asia,67.699,8.77
Ukraine,UKR,2003,67.87039948,Europe & Central Asia,67.638,8.69
Ukraine,UKR,2004,83.23918915,Europe & Central Asia,67.472,8.6
Ukraine,UKR,2005,114.63265228,Europe & Central Asia,67.517,8.56
Ukraine,UKR,2006,146.27377319000001,Europe & Central Asia,67.49,8.61
Ukraine,UKR,2007,183.18217468,Europe & Central Asia,67.715,8.59
Ukraine,UKR,2008,212.75292969,Europe & Central Asia,68.262,8.61
Ukraine,UKR,2009,165.98542786,Europe & Central Asia,69.159,9.25
Ukraine,UKR,2010,199.49559021,Europe & Central Asia,70.188,9.23
Ukraine,UKR,2011,240.17747498,Europe & Central Asia,70.711,8.9
Ukraine,UKR,2012,270.76205444,Europe & Central Asia,71.09,8.75
Ukraine,UKR,2013,275.94143677,Europe & Central Asia,71.474,8.63
Ukraine,UKR,2014,208.94400024,Europe & Central Asia,71.803,7.31
Ukraine,UKR,2015,154.75454712,Europe & Central Asia,72.686,7.27
Ukraine,UKR,2016,154.5546875,Europe & Central Asia,73.389,6.91
Ukraine,UKR,2017,183.69506836,Europe & Central Asia,73.993,6.8
Ukraine,UKR,2018,217.73760986,Europe & Central Asia,73.569,6.68
Ukraine,UKR,2019,242.81388855,Europe & Central Asia,73.92,6.56
Ukraine,UKR,2020,265.07846069,Europe & Central Asia,73.283,6.15
Ukraine,UKR,2021,369.90487671,Europe & Central Asia,71.631,5.53
Uruguay,URY,2000,699.20495605,Latin America & Caribbean,74.693,NA
Uruguay,URY,2001,679.4229126,Latin America & Caribbean,74.987,NA
Uruguay,URY,2002,436.44049072,Latin America & Caribbean,74.979,NA
Uruguay,URY,2003,383.55554199,Latin America & Caribbean,75.086,NA
Uruguay,URY,2004,375.93881226,Latin America & Caribbean,75.319,NA
Uruguay,URY,2005,445.28201294,Latin America & Caribbean,75.829,1.05
Uruguay,URY,2006,500.65515137,Latin America & Caribbean,75.888,1
Uruguay,URY,2007,578.34454346,Latin America & Caribbean,76.15,0.99
Uruguay,URY,2008,811.7020874,Latin America & Caribbean,76.275,0.96
Uruguay,URY,2009,826.05682373,Latin America & Caribbean,76.67,1.11
Uruguay,URY,2010,1043.26000977,Latin America & Caribbean,76.691,2.61
Uruguay,URY,2011,1244.93884277,Latin America & Caribbean,76.614,2.58
Uruguay,URY,2012,1347.02868652,Latin America & Caribbean,76.691,2.54
Uruguay,URY,2013,1516.80664063,Latin America & Caribbean,76.953,2.54
Uruguay,URY,2014,1495.59777832,Latin America & Caribbean,77.194,2.5
Uruguay,URY,2015,1424.8939209,Latin America & Caribbean,77.285,2.48
Uruguay,URY,2016,1469.38964844,Latin America & Caribbean,77.351,2.51
Uruguay,URY,2017,1672.3314209,Latin America & Caribbean,77.618,2.47
Uruguay,URY,2018,1713.26611328,Latin America & Caribbean,77.527,2.52
Uruguay,URY,2019,1692.50195313,Latin America & Caribbean,77.503,2.5
Uruguay,URY,2020,1432.00463867,Latin America & Caribbean,78.381,2.52
Uruguay,URY,2021,1594.98059082,Latin America & Caribbean,75.434,2.5
Uruguay,URY,2022,1850.80737305,Latin America & Caribbean,76.468,2.51
Uruguay,URY,2023,2076.09423828,Latin America & Caribbean,78.138,2.44
United States,USA,2000,4548.5546875,North America,76.6365853658537,3.49
United States,USA,2001,4901.67529297,North America,76.8365853658537,3.47
United States,USA,2002,5327.93701172,North America,76.9365853658537,3.4
United States,USA,2003,5732.24365234,North America,77.0365853658537,3.33
United States,USA,2004,6071.84423828,North America,77.4878048780488,3.26
United States,USA,2005,6428.60205078,North America,77.4878048780488,3.2
United States,USA,2006,6802.47509766,North America,77.6878048780488,3.17
United States,USA,2007,7153.73144531,North America,77.9878048780488,3.13
United States,USA,2008,7364.93847656,North America,78.0390243902439,3.12
United States,USA,2009,7614.82421875,North America,78.390243902439,3.07
United States,USA,2010,7836.08837891,North America,78.5414634146342,3.03
United States,USA,2011,8015.78076172,North America,78.6414634146341,2.94
United States,USA,2012,8262.29296875,North America,78.7414634146342,2.9
United States,USA,2013,8412.25195313,North America,78.7414634146342,2.86
United States,USA,2014,8796.33886719,North America,78.8414634146341,2.79
United States,USA,2015,9200.93164063,North America,78.690243902439,2.75
United States,USA,2016,9535.60058594,North America,78.5390243902439,2.72
United States,USA,2017,9822.60644531,North America,78.5390243902439,2.8
United States,USA,2018,10180.48242188,North America,78.6390243902439,2.76
United States,USA,2019,10550.22070313,North America,78.7878048780488,2.72
United States,USA,2020,11648.49511719,North America,76.9804878048781,2.71
United States,USA,2021,12080.07324219,North America,76.3292682926829,2.7
United States,USA,2022,12586.19628906,North America,77.4341463414634,2.68
United States,USA,2023,13473.19335938,North America,78.3853658536585,NA
Uzbekistan,UZB,2000,35.72119904,Europe & Central Asia,65.456,5.59
Uzbekistan,UZB,2001,30.46290398,Europe & Central Asia,65.853,5.58
Uzbekistan,UZB,2002,24.50708961,Europe & Central Asia,66.376,5.79
Uzbekistan,UZB,2003,25.61911011,Europe & Central Asia,66.852,5.71
Uzbekistan,UZB,2004,28.02430153,Europe & Central Asia,67.203,5.49
Uzbekistan,UZB,2005,32.512611389999996,Europe & Central Asia,67.481,5.4
Uzbekistan,UZB,2006,37.97257233,Europe & Central Asia,67.905,5.38
Uzbekistan,UZB,2007,46.89629364,Europe & Central Asia,68.483,5.13
Uzbekistan,UZB,2008,61.29156876,Europe & Central Asia,69.035,5
Uzbekistan,UZB,2009,71.95819092,Europe & Central Asia,69.517,5
Uzbekistan,UZB,2010,92.87456512,Europe & Central Asia,69.836,4.92
Uzbekistan,UZB,2011,109.86156464,Europe & Central Asia,70.143,4.85
Uzbekistan,UZB,2012,127.94210052,Europe & Central Asia,70.411,4.73
Uzbekistan,UZB,2013,140.71011353,Europe & Central Asia,70.692,4.51
Uzbekistan,UZB,2014,118.44307709,Europe & Central Asia,70.973,4.33
Uzbekistan,UZB,2015,132.60565186,Europe & Central Asia,71.33,4.22
Uzbekistan,UZB,2016,129.82177734,Europe & Central Asia,71.58,4.22
Uzbekistan,UZB,2017,93.4151535,Europe & Central Asia,71.737,4.26
Uzbekistan,UZB,2018,82.53038788,Europe & Central Asia,71.999,4.74
Uzbekistan,UZB,2019,98.6240387,Europe & Central Asia,72.093,4.65
Uzbekistan,UZB,2020,120.29019165,Europe & Central Asia,71.461,4.77
Uzbekistan,UZB,2021,156.44789124,Europe & Central Asia,71.681,4.83
Uzbekistan,UZB,2022,170.64073181,Europe & Central Asia,72.147,4.78
Uzbekistan,UZB,2023,192.11869812,Europe & Central Asia,72.388,4.89
St. Vincent and the Grenadines,VCT,2000,149.9225769,Latin America & Caribbean,70.35,NA
St. Vincent and the Grenadines,VCT,2001,162.93431091,Latin America & Caribbean,70.382,NA
St. Vincent and the Grenadines,VCT,2002,175.48046875,Latin America & Caribbean,70.658,NA
St. Vincent and the Grenadines,VCT,2003,178.1368866,Latin America & Caribbean,70.43,NA
St. Vincent and the Grenadines,VCT,2004,188.43644714,Latin America & Caribbean,70.445,NA
St. Vincent and the Grenadines,VCT,2005,197.63206482,Latin America & Caribbean,70.454,NA
St. Vincent and the Grenadines,VCT,2006,209.83639526,Latin America & Caribbean,70.434,NA
St. Vincent and the Grenadines,VCT,2007,244.32910156,Latin America & Caribbean,70.446,NA
St. Vincent and the Grenadines,VCT,2008,256.13983154,Latin America & Caribbean,70.611,NA
St. Vincent and the Grenadines,VCT,2009,264.6159668,Latin America & Caribbean,70.712,NA
St. Vincent and the Grenadines,VCT,2010,281.91867065,Latin America & Caribbean,70.66,NA
St. Vincent and the Grenadines,VCT,2011,276.15722656,Latin America & Caribbean,70.609,2.52
St. Vincent and the Grenadines,VCT,2012,298.78082275,Latin America & Caribbean,70.539,2.42
St. Vincent and the Grenadines,VCT,2013,300.01953125,Latin America & Caribbean,70.091,2.43
St. Vincent and the Grenadines,VCT,2014,299.33129883,Latin America & Caribbean,70.355,2.45
St. Vincent and the Grenadines,VCT,2015,302.58422852,Latin America & Caribbean,70.463,4.43
St. Vincent and the Grenadines,VCT,2016,313.66229248,Latin America & Caribbean,70.7,4.46
St. Vincent and the Grenadines,VCT,2017,337.89614868,Latin America & Caribbean,71.013,NA
St. Vincent and the Grenadines,VCT,2018,358.53372192,Latin America & Caribbean,71.017,NA
St. Vincent and the Grenadines,VCT,2019,372.05615234,Latin America & Caribbean,70.994,3.99
St. Vincent and the Grenadines,VCT,2020,406.3571167,Latin America & Caribbean,69.605,4.02
St. Vincent and the Grenadines,VCT,2021,454.784729,Latin America & Caribbean,69.132,4.26
St. Vincent and the Grenadines,VCT,2022,437.94085693,Latin America & Caribbean,71.191,3.21
St. Vincent and the Grenadines,VCT,2023,469.20709229,Latin America & Caribbean,71.23,NA
"Venezuela, RB",VEN,2018,164.68154907,Latin America & Caribbean,72.641,1.09
"Venezuela, RB",VEN,2019,112.72974396,Latin America & Caribbean,72.766,0.93
"Venezuela, RB",VEN,2020,153.21711731,Latin America & Caribbean,72.369,0.99
"Venezuela, RB",VEN,2021,162.43952942,Latin America & Caribbean,71.536,NA
"Venezuela, RB",VEN,2022,208.66654968,Latin America & Caribbean,72.566,NA
"Venezuela, RB",VEN,2023,185.99124146,Latin America & Caribbean,72.514,NA
Viet Nam,VNM,2000,21.0719223,East Asia & Pacific,72.746,1.43
Viet Nam,VNM,2001,25.55491257,East Asia & Pacific,72.984,1.44
Viet Nam,VNM,2002,21.87733841,East Asia & Pacific,73.138,1.45
Viet Nam,VNM,2003,24.88381386,East Asia & Pacific,73.236,1.47
Viet Nam,VNM,2004,31.97719193,East Asia & Pacific,73.062,1.55
Viet Nam,VNM,2005,38.96974945,East Asia & Pacific,73.198,1.57
Viet Nam,VNM,2006,46.86905289,East Asia & Pacific,73.293,1.6
Viet Nam,VNM,2007,54.40701294,East Asia & Pacific,73.385,1.71
Viet Nam,VNM,2008,64.433815,East Asia & Pacific,73.455,1.78
Viet Nam,VNM,2009,69.82720184,East Asia & Pacific,73.525,1.9
Viet Nam,VNM,2010,85.36088562,East Asia & Pacific,73.611,2.02
Viet Nam,VNM,2011,97.05238342,East Asia & Pacific,73.713,2.21
Viet Nam,VNM,2012,109.29483795,East Asia & Pacific,73.762,2.27
Viet Nam,VNM,2013,104.10972595,East Asia & Pacific,73.821,2.3
Viet Nam,VNM,2014,119.44549561,East Asia & Pacific,73.886,2.42
Viet Nam,VNM,2015,121.43981171,East Asia & Pacific,73.955,2.51
Viet Nam,VNM,2016,133.1960144,East Asia & Pacific,73.984,2.47
Viet Nam,VNM,2017,147.51425171,East Asia & Pacific,74.026,2.52
Viet Nam,VNM,2018,161.97871399,East Asia & Pacific,74.1,NA
Viet Nam,VNM,2019,171.15296936,East Asia & Pacific,74.211,NA
Viet Nam,VNM,2020,153.10160828,East Asia & Pacific,75.383,NA
Viet Nam,VNM,2021,168.09350586,East Asia & Pacific,74.145,NA
Viet Nam,VNM,2022,188.22650146,East Asia & Pacific,74.502,NA
Viet Nam,VNM,2023,197.19210815,East Asia & Pacific,74.588,NA
Vanuatu,VUT,2000,48.28763199,East Asia & Pacific,68.586,NA
Vanuatu,VUT,2001,45.73453903,East Asia & Pacific,68.722,NA
Vanuatu,VUT,2002,52.34658813,East Asia & Pacific,68.836,NA
Vanuatu,VUT,2003,54.93638229,East Asia & Pacific,68.933,NA
Vanuatu,VUT,2004,62.80937958,East Asia & Pacific,68.985,NA
Vanuatu,VUT,2005,61.93361664,East Asia & Pacific,69.166,NA
Vanuatu,VUT,2006,67.60163116,East Asia & Pacific,69.126,NA
Vanuatu,VUT,2007,72.5284729,East Asia & Pacific,69.144,NA
Vanuatu,VUT,2008,81.72294617,East Asia & Pacific,69.302,1.73
Vanuatu,VUT,2009,82.80382538,East Asia & Pacific,69.422,NA
Vanuatu,VUT,2010,99.27418518,East Asia & Pacific,69.57,NA
Vanuatu,VUT,2011,113.80240631,East Asia & Pacific,69.729,NA
Vanuatu,VUT,2012,118.27751923,East Asia & Pacific,69.898,NA
Vanuatu,VUT,2013,130.88458252,East Asia & Pacific,69.986,NA
Vanuatu,VUT,2014,108.2263031,East Asia & Pacific,70.043,NA
Vanuatu,VUT,2015,118.71543121,East Asia & Pacific,70.163,NA
Vanuatu,VUT,2016,88.35998535,East Asia & Pacific,70.397,NA
Vanuatu,VUT,2017,91.04128265,East Asia & Pacific,70.5,NA
Vanuatu,VUT,2018,110.32492065,East Asia & Pacific,70.626,NA
Vanuatu,VUT,2019,112.13746643,East Asia & Pacific,70.783,NA
Vanuatu,VUT,2020,125.41011047,East Asia & Pacific,70.385,NA
Vanuatu,VUT,2021,142.56698608,East Asia & Pacific,69.952,NA
Vanuatu,VUT,2022,136.79508972,East Asia & Pacific,71.302,NA
Vanuatu,VUT,2023,143.43753052,East Asia & Pacific,71.477,NA
Samoa,WSM,2000,60.4606514,East Asia & Pacific,70.791,NA
Samoa,WSM,2001,56.09679031,East Asia & Pacific,71.028,NA
Samoa,WSM,2002,72.41275024,East Asia & Pacific,71.233,NA
Samoa,WSM,2003,81.95996094,East Asia & Pacific,71.441,NA
Samoa,WSM,2004,104.42662811,East Asia & Pacific,71.508,NA
Samoa,WSM,2005,121.24176788,East Asia & Pacific,71.487,0.95
Samoa,WSM,2006,133.41867065,East Asia & Pacific,71.62,NA
Samoa,WSM,2007,147.84771729,East Asia & Pacific,71.605,NA
Samoa,WSM,2008,156.89399719,East Asia & Pacific,71.531,NA
Samoa,WSM,2009,172.45288086,East Asia & Pacific,69.486,NA
Samoa,WSM,2010,185.43850708,East Asia & Pacific,71.451,NA
Samoa,WSM,2011,211.88684082,East Asia & Pacific,71.393,NA
Samoa,WSM,2012,197.01564026,East Asia & Pacific,71.159,NA
Samoa,WSM,2013,247.41108704,East Asia & Pacific,71.229,NA
Samoa,WSM,2014,252.30943298,East Asia & Pacific,71.142,NA
Samoa,WSM,2015,232.50479126,East Asia & Pacific,71.06,NA
Samoa,WSM,2016,238.35044861,East Asia & Pacific,71.003,NA
Samoa,WSM,2017,220.82336426,East Asia & Pacific,70.991,NA
Samoa,WSM,2018,200.40919495,East Asia & Pacific,71.052,NA
Samoa,WSM,2019,242.91064453,East Asia & Pacific,70.269,NA
Samoa,WSM,2020,252.77748108,East Asia & Pacific,70.727,NA
Samoa,WSM,2021,285.65393066,East Asia & Pacific,71.096,NA
Samoa,WSM,2022,259.95404053,East Asia & Pacific,71.55,NA
Samoa,WSM,2023,292.81085205,East Asia & Pacific,71.698,NA
"Yemen, Rep.",YEM,2000,22.91244888,Middle East & North Africa,62.761,NA
"Yemen, Rep.",YEM,2001,24.09247589,Middle East & North Africa,63.286,NA
"Yemen, Rep.",YEM,2002,24.80142403,Middle East & North Africa,63.807,NA
"Yemen, Rep.",YEM,2003,31.60428619,Middle East & North Africa,64.407,NA
"Yemen, Rep.",YEM,2004,34.62483978,Middle East & North Africa,64.881,NA
"Yemen, Rep.",YEM,2005,38.27000809,Middle East & North Africa,65.356,NA
"Yemen, Rep.",YEM,2006,44.81512451,Middle East & North Africa,65.8,0.61
"Yemen, Rep.",YEM,2007,51.83703613,Middle East & North Africa,66.23,0.6
"Yemen, Rep.",YEM,2008,61.74676514,Middle East & North Africa,66.609,0.59
"Yemen, Rep.",YEM,2009,58.02085114,Middle East & North Africa,66.905,0.61
"Yemen, Rep.",YEM,2010,59.60072327,Middle East & North Africa,67.223,0.6
"Yemen, Rep.",YEM,2011,56.58930588,Middle East & North Africa,67.412,0.59
"Yemen, Rep.",YEM,2012,64.677566529999993,Middle East & North Africa,67.569,0.57
"Yemen, Rep.",YEM,2013,68.39746857,Middle East & North Africa,67.961,0.55
"Yemen, Rep.",YEM,2014,83.48936462,Middle East & North Africa,68.003,0.54
"Yemen, Rep.",YEM,2015,88.40743256,Middle East & North Africa,66.761,NA
"Yemen, Rep.",YEM,2016,75.22454071,Middle East & North Africa,67.105,NA
"Yemen, Rep.",YEM,2017,87.29970551,Middle East & North Africa,67.12,NA
